user_acct_month,data_use,acct_month,user_id,account_id,innet_months,monthsremain_last_stop_date,gprs_last_defer,gprs_now_rest,call_use,arpu,calling_cnt,calling_dura,calling_diff_dura,gprs_flow_4g,gprs_flow_5g,gprs_flow_roam,call_dura_roam,nos_calling,nos_calling_diff,sms_cnt,call_fee_local,gprs_flow_video,gprs_flow_short,gprs_flow_commu,gprs_flow_game,greatest_gprs_app,sex_add~女,sex_add~男,avg__gprs_flow_roam,avg__monthsremain_last_stop_date,avg__gprs_last_defer,avg__gprs_resource,avg__calling_diff_dura,avg__gprs_flow_video,avg__gprs_flow_5g,avg__nos_calling,avg__nos_calling_diff,avg__arpu,avg__calling_cnt,avg__gprs_flow_commu,avg__gprs_now_defer,avg__call_use,avg__gprs_flow_4g,avg__gprs_now_rest,avg__gprs_flow_music,avg__calling_diff_cnt,avg__gprs_flow_game,avg__call_dura_roam,avg__gprs_flow_short,avg__calling_dura,sep__gprs_resource,sep__calling_diff_dura,sep__gprs_flow_5g,sep__nos_calling,sep__nos_calling_diff,sep__gprs_flow_commu,sep__gprs_now_rest,sep__calling_diff_cnt,sep__gprs_flow_short,sep__calling_dura,wave__monthsremain_last_stop_date,wave__gprs_last_defer,wave__gprs_flow_video,wave__calling_cnt,wave__gprs_flow_commu,wave__gprs_now_defer,wave__call_use,wave__gprs_now_rest,wave__gprs_flow_music,wave__calling_diff_cnt,wave__gprs_flow_short,wave__calling_dura,grow__gprs_flow_roam,grow__gprs_last_defer,grow__gprs_resource,grow__gprs_flow_video,grow__gprs_flow_5g,grow__calling_cnt,grow__gprs_now_rest,grow__gprs_flow_music,grow__calling_diff_cnt,max__gprs_flow_roam,max__monthsremain_last_stop_date,max__gprs_last_defer,max__gprs_resource,max__calling_diff_dura,max__dinner_fee,max__nos_calling,max__nos_calling_diff,max__arpu,max__calling_cnt,max__gprs_flow_commu,max__call_use,max__gprs_now_rest,max__gprs_flow_music,max__calling_diff_cnt,max__call_dura_roam,max__calling_dura,min__gprs_flow_roam,min__gprs_last_defer,min__gprs_resource,min__calling_diff_dura,min__gprs_flow_video,min__nos_calling,min__nos_calling_diff,min__arpu,min__calling_cnt,min__gprs_flow_commu,min__gprs_now_defer,min__call_use,min__gprs_flow_4g,min__gprs_now_rest,min__gprs_flow_music,min__calling_diff_cnt,min__call_dura_roam,min__gprs_flow_short,min__calling_dura,std__gprs_last_defer,std__gprs_resource,std__calling_diff_dura,std__gprs_flow_video,std__nos_calling,std__nos_calling_diff,std__calling_cnt,std__gprs_flow_commu,std__call_use,std__gprs_flow_4g,std__gprs_now_rest,std__calling_diff_cnt,std__call_dura_roam,std__calling_dura,more0cnt__monthsremain_last_stop_date,more0cnt__nos_calling,more0cnt__calling_dura,moreq25cnt__gprs_last_defer,moreq25cnt__gprs_resource,moreq25cnt__gprs_flow_video,moreq25cnt__gprs_flow_5g,moreq25cnt__nos_calling,moreq25cnt__nos_calling_diff,moreq25cnt__arpu,moreq25cnt__calling_cnt,moreq25cnt__gprs_flow_commu,moreq25cnt__call_use,moreq25cnt__gprs_flow_4g,moreq25cnt__gprs_flow_music,moreq25cnt__calling_diff_cnt,moreq25cnt__gprs_flow_game,moreq25cnt__gprs_flow_short,moreq25cnt__calling_dura,valuecnt__if_nolimit~是,valuecnt__if_5g_dinner~是
202012,data_predict,202012,23854363333,7419188,205.0,-15.0,10240.0,32571507.0,83.0,101.0,58.0,83.0,18.0,9393601.0,0.0,5568818.0,154.0,23.0,7.0,0.0,0.0,1341.0,0.0,23.0,0.0,video,0,0,3726065.3333333335,-14.0,10240.0,44739252.666666664,15.0,894.0,0.0,23.333333333333332,5.666666666666667,101.0,52.333333333333336,15.333333333333334,0.0,79.66666666666667,6275920.666666667,35695354.666666664,0.0,13.333333333333334,0.0,140.33333333333334,0.0,79.66666666666667,0.10825315127658998,0.34641016151377546,0.0,0.024743582965269666,0.4075413664867946,0.8660254037844385,0.1515789077962232,0.6062177826491071,0.0,0.07247074508656388,-0.14285714285714285,0.0,1.5,0.3248407643312102,1.5,1.0,0.12552301255230125,0.26254236965885686,1.0,1.05,1.0,0.12552301255230125,1.9855385035560091,1.0,0.9090909287949196,2.0,0.0,1.1717171717171717,0.8742320510608417,0.0,1.6363636363636365,5568818.0,-13.0,10240.0,50331658.0,18.0,98.0,24.0,7.0,101.0,58.0,23.0,83.0,41943050.0,0.0,18.0,154.0,83.0,40560.0,10240.0,41943050.0,9.0,0.0,23.0,3.0,101.0,41.0,0.0,0.0,73.0,40560.0,32571507.0,0.0,4.0,113.0,0.0,73.0,0.0,4843165.086926248,5.196152422706632,774.2267109832882,0.5773502691896255,2.309401076758503,9.814954576223638,13.279056191361391,5.773502691896256,5399980.739091607,5410662.873772153,8.082903768654761,23.671361036774655,5.773502691896256,0,3,3,3,3,2,0,3,3,3,3,2,3,3,0,3,0,0,3,3,3
202012,data_predict,202012,23857065603,62101118,258.0,-12.0,0.0,9704243.0,20.0,105.0,28.0,38.0,12.0,841406.0,0.0,0.0,0.0,14.0,7.0,0.0,66.0,10.0,0.0,11.0,0.0,commu,0,1,3.3333333333333335,-7.333333333333333,0.0,8738143.666666666,9.666666666666666,6.666666666666667,0.0,11.333333333333334,5.0,83.0,23.0,7.333333333333333,0.0,17.666666666666668,566380.0,8216315.333333333,0.0,7.0,0.0,0.0,0.0,34.666666666666664,0.3464096857923755,0.4180812294131773,0.0,0.4075413664867946,0.6928203230275509,0.8660254037844387,0.31366448488151283,0.7423074889580903,0.0,0.16654334688162284,-1.6363636363636365,1.0,1.5,0.6521739130434783,1.5,1.0,0.3962264150943396,0.5432828243447002,1.0,1.2857142857142858,1.0,0.2884615384615385,0.0,0.0,1.3333328247077103,0.3225806451612903,0.0,1.3658536585365855,0.8742431699998681,0.0,0.9090909090909091,10.0,0.0,0.0,10485770.0,12.0,9.0,14.0,7.0,105.0,28.0,11.0,20.0,9704243.0,0.0,10.0,0.0,38.0,0.0,0.0,5242891.0,5.0,0.0,6.0,1.0,39.0,13.0,0.0,0.0,13.0,16328.0,5240460.0,0.0,1.0,0.0,0.0,28.0,0.0,3026977.601978636,4.041451884327381,5.773502691896257,4.618802153517006,3.4641016151377544,8.660254037844387,6.3508529610858835,4.041451884327381,476359.00540243805,2577166.3166540754,5.196152422706632,0.0,5.773502691896258,0,3,3,0,3,2,0,3,3,3,3,2,3,3,0,3,0,0,3,0,3
202012,data_predict,202012,23860863983,43864000,126.0,-77.0,0.0,0.0,8.0,8.0,1.0,8.0,8.0,5924.0,0.0,5924.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,4144.0,-76.0,0.0,1048586.0,8.666666666666666,0.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,8.666666666666666,7827.666666666667,1.3333333333333333,0.0,2.0,0.0,10.333333333333334,0.0,8.666666666666666,1.732034289602706,0.13323467750529824,0.0,0.8660254037844386,0.8660254037844386,0.0,1.7320508075688776,0.8660254037844386,0.0,0.13323467750529824,-0.02631578947368421,1.0,1.0,1.5,1.0,1.0,0.23076923076923078,3.0,1.0,1.5,1.0,0.23076923076923078,0.005972568930543177,0.0,6.357788354311916e-06,0.0,0.0,0.06451612903225806,0.0,0.0,0.09090909090909091,5924.0,-75.0,0.0,3145738.0,10.0,8.0,4.0,4.0,8.0,4.0,0.0,10.0,4.0,0.0,4.0,15.0,10.0,584.0,0.0,10.0,8.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,8.0,5924.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,1816186.907597343,1.1547005383792515,0.0,1.7320508075688772,1.7320508075688772,1.7320508075688772,0.0,1.1547005383792515,3297.2473873419526,2.3094010767585034,1.7320508075688772,8.082903768654761,1.1547005383792515,0,3,3,0,1,0,0,1,3,0,1,0,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,23869464843,37864765,195.0,-36.0,20.0,40960.0,32.0,10.15,94.0,207.0,26.0,138382.0,0.0,142.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,94.66666666666667,-35.333333333333336,20.0,10.0,23.333333333333332,0.0,0.0,12.333333333333334,6.333333333333333,13.433333333333332,91.33333333333333,0.0,20971520.0,28.333333333333332,132701.0,40960.0,0.0,9.0,0.0,0.0,0.0,196.33333333333334,0.0,0.19794866372215744,0.0,0.046812183988348036,0.09116056881941459,0.0,0.0,0.0,0.0,0.09410123232971829,-0.056603773584905655,0.0,1.0,0.08759124087591241,1.0,0.0,0.38823529411764707,0.0,1.0,0.0,1.0,0.1629881154499151,0.0001431642113668351,0.06666666666666667,6.357788354311916e-06,0.0,0.0,1.0444444444444445,0.003690035404430268,0.0,0.8181818181818182,142.0,-34.0,20.0,10.0,26.0,10.0,13.0,7.0,20.0,94.0,0.0,32.0,40960.0,0.0,9.0,0.0,207.0,0.0,20.0,10.0,18.0,0.0,12.0,6.0,10.15,86.0,0.0,20971520.0,21.0,121339.0,40960.0,0.0,9.0,0.0,0.0,175.0,0.0,0.0,4.618802153517007,0.0,0.5773502691896258,0.5773502691896257,4.618802153517007,0.0,6.3508529610858835,9839.780637798793,0.0,0.0,0.0,18.475208614068023,0,3,3,3,0,0,0,3,3,3,3,0,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,23870775974,121246836,101.0,-8.0,100.0,10690570.0,0.0,18.0,0.0,0.0,0.0,13565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,0.0,-7.0,100.0,5447690.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10842275840.0,0.0,11317.666666666666,10690570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.9631001414438498,0.0,0.0,0.0,-6.0,100.0,5447690.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,10690570.0,0.0,0.0,0.0,0.0,0.0,100.0,5447690.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10842275840.0,0.0,6823.0,10690570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3892.495514876457,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
202012,data_predict,202012,23872566153,30100000000000,47.0,-18.0,0.0,10.0,3.0,18.0,3.0,4.0,0.0,10040.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-17.0,0.0,10.0,0.6666666666666666,0.0,0.0,3.0,0.6666666666666666,18.0,3.0,0.0,0.0,2.6666666666666665,10387.0,9.333333333333334,0.0,0.6666666666666666,0.0,0.0,0.0,3.6666666666666665,0.0,1.7320508075688776,0.0,0.0,1.7320508075688776,0.0,0.12371791482634839,1.7320508075688776,0.0,0.1574591643244434,-0.11764705882352941,1.0,1.0,0.0,1.0,1.0,0.375,0.21428571428571427,1.0,3.0,1.0,0.27272727272727276,0.0,0.0,6.357788354311916e-06,0.0,0.0,0.1935483870967742,9.008875499097334e-07,0.0,0.0,0.0,-16.0,0.0,10.0,2.0,18.0,3.0,2.0,18.0,3.0,0.0,3.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,18.0,3.0,0.0,0.0,2.0,10040.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.1547005383792517,0.0,0.0,1.1547005383792517,0.0,0.0,0.5773502691896257,601.0216302264005,1.1547005383792517,1.1547005383792517,0.0,0.5773502691896257,0,3,3,0,0,0,0,3,1,3,3,0,3,3,0,1,0,0,3,0,0
202012,data_predict,202012,23890488945,33604922,124.0,-7.0,70.0,143366.0,0.0,15.64,10.0,14.0,10.0,29861.0,0.0,0.0,0.0,8.0,5.0,1.0,1.289999962,0.0,0.0,0.0,0.0,video,1,0,0.0,-6.0,70.0,5304330.0,9.0,0.0,0.0,8.0,4.666666666666667,15.893333333333333,9.666666666666666,0.0,73400320.0,0.0,32471.0,143366.0,0.0,6.0,0.0,0.0,0.0,16.666666666666668,0.0,0.19245008972987523,0.0,0.0,0.12371791482634839,0.0,0.0,0.28867513459481287,0.0,0.2771281292110203,-0.3333333333333333,0.0,1.0,0.10344827586206898,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.48,0.0,0.23333333333333334,1.0,0.0,0.0,0.6451612903225806,0.012915664448035883,0.0,0.6363636363636364,0.0,-5.0,70.0,5304330.0,10.0,5.0,8.0,5.0,16.4,10.0,0.0,0.0,143366.0,0.0,7.0,0.0,22.0,0.0,70.0,5304330.0,7.0,0.0,8.0,4.0,15.64,9.0,0.0,73400320.0,0.0,29861.0,143366.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,1.7320508075688772,0.0,0.0,0.5773502691896258,0.5773502691896255,0.0,0.0,4520.65260775477,0.0,1.7320508075688772,0.0,4.618802153517006,0,3,3,3,3,0,0,3,3,3,3,0,0,3,0,3,0,0,3,0,0
202012,data_predict,202012,23898877784,43455246,126.0,-2.0,0.0,0.0,5.0,68.06,3.0,5.0,5.0,266228.0,0.0,267904.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,0,180568.0,-0.6666666666666666,0.0,40970.0,3.3333333333333335,0.0,0.0,1.6666666666666667,1.3333333333333333,53.04,2.6666666666666665,0.0,41943040.0,3.3333333333333335,178988.33333333334,13119.666666666666,0.0,2.0,0.0,18.333333333333332,0.0,5.0,0.0,0.8660254037844386,0.0,0.3464101615137754,0.8660254037844388,0.0,1.7320508075688774,0.8660254037844386,0.0,0.0,-3.0,1.0,1.0,0.375,1.0,0.0,1.5,3.0,1.0,1.5,1.0,0.0,0.27010045691563794,0.0,0.02604785888761592,0.0,0.0,0.1935483870967742,0.0,0.0,0.2727272727272727,267904.0,0.0,0.0,40970.0,5.0,18.0,2.0,2.0,68.06,3.0,0.0,5.0,39359.0,0.0,3.0,21.0,5.0,5896.0,0.0,40970.0,0.0,0.0,1.0,0.0,23.0,2.0,0.0,41943040.0,0.0,4509.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,2.8867513459481287,0.0,0.5773502691896257,1.1547005383792517,0.5773502691896258,0.0,2.8867513459481287,151103.53510203966,22723.92924503448,1.7320508075688772,2.309401076758503,0.0,0,3,3,0,3,0,0,2,2,3,3,0,2,3,0,2,0,0,3,0,0
202012,data_predict,202012,23901568053,30100000000000,4.0,-5.0,10.0,10506249.0,0.0,8.0,0.0,0.0,0.0,6884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-4.0,10.0,5263370.0,0.0,0.0,0.0,0.3333333333333333,0.0,8.0,0.3333333333333333,0.3333333333333333,10747904000.0,0.0,6923.333333333333,10506249.333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.7320508075688776,0.0,1.7320508075688776,5.4953033285844724e-08,0.0,0.0,1.7320508075688776,-0.5,0.0,1.0,3.0,3.0,0.0,1.0,9.518144565894559e-08,1.0,1.0,1.0,3.0,0.0,0.03333333333333333,1.0,0.0,0.0,0.0,0.9464948920351586,0.0,0.0,0.0,-3.0,10.0,5263370.0,0.0,8.0,1.0,0.0,8.0,1.0,1.0,0.0,10506250.0,0.0,0.0,0.0,1.0,0.0,10.0,5263370.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10747904000.0,0.0,6884.0,10506249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.5773502691896258,0.0,68.12733176437578,0.5773502693240506,0.0,0.0,0.5773502691896258,0,1,1,3,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
202012,data_predict,202012,23903289225,63822337,177.0,-34.0,300.0,11100170.0,44.0,98.0,74.0,123.0,31.0,0.0,0.0,0.0,244.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-32.333333333333336,300.0,614410.0,33.0,0.0,0.0,33.666666666666664,7.333333333333333,98.06666666666666,97.66666666666667,0.0,10842275840.0,67.33333333333333,0.0,11100170.0,0.0,22.333333333333332,0.0,308.3333333333333,0.0,165.0,0.0,0.10497277621629558,0.0,0.18863919686393718,0.31491832864888686,0.0,0.0,0.10340601836232105,0.0,0.4408856601084415,-0.09278350515463916,0.0,1.0,0.7269624573378839,1.0,0.0,1.0396039603960396,0.0,1.0,0.17910447761194032,1.0,0.7636363636363637,0.0,1.0,0.3906288742772784,0.0,0.0,0.6757990867579908,1.0,0.0,0.9130434782608695,0.0,-31.0,300.0,614410.0,37.0,98.0,41.0,10.0,98.2,145.0,0.0,114.0,11100170.0,0.0,25.0,437.0,249.0,0.0,300.0,614410.0,31.0,0.0,30.0,6.0,98.0,74.0,0.0,10842275840.0,44.0,0.0,11100170.0,0.0,21.0,244.0,0.0,123.0,0.0,0.0,3.4641016151377544,0.0,6.350852961085884,2.3094010767585034,40.99186911246343,0.0,40.414518843273804,0.0,0.0,2.3094010767585034,111.42860195359778,72.74613391789285,0,3,3,3,3,0,0,3,3,3,3,0,3,0,0,3,0,0,3,0,0
202012,data_predict,202012,23909389835,52000588,164.0,-25.0,20.0,40965.0,0.0,10.0,0.0,0.0,0.0,6629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20971520.0,0.0,6686.666666666667,40963.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.637681547287503e-05,0.0,0.0,0.0,-0.08333333333333333,0.0,1.0,1.0,1.0,0.0,1.0,9.764750876793256e-05,1.0,1.0,1.0,1.0,0.0,0.06666666666666667,6.357788354311916e-06,0.0,0.0,0.0,0.0036904858482052225,0.0,0.0,0.0,-23.0,20.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,40965.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20971520.0,0.0,6629.0,40961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88159656980532,2.3094010767590283,0.0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
202012,data_predict,202012,23910278924,7471521,159.0,-25.0,0.0,15426062.0,3.0,51.54,34.0,42.0,33.0,499854.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,102.0,91.0,8.0,0.0,video,1,0,0.0,-24.0,0.0,3495263.3333333335,38.666666666666664,68.0,0.0,5.0,3.3333333333333335,38.17666666666667,37.0,5.333333333333333,7874106709.333333,8.666666666666666,342374.6666666667,10284044.666666666,0.0,34.0,0.0,0.0,60.666666666666664,46.333333333333336,0.8660229260729725,0.2538350321437148,0.0,0.34641016151377546,0.17320508075688776,0.8660254037844388,0.8660245616786021,0.152828012432548,0.8660254037844387,0.1619903632978087,-0.08333333333333333,1.0,1.5,0.24324324324324326,1.5,1.5,1.9615384615384617,1.4999985414299057,1.0,0.2647058823529412,1.5,0.2805755395683453,0.0,0.0,1.9999961853172863,2.0,0.0,0.8831168831168831,1.389714719993564,0.0,0.8732394366197183,0.0,-23.0,0.0,5242890.0,50.0,39.0,7.0,4.0,51.54,43.0,8.0,20.0,15426062.0,0.0,40.0,0.0,55.0,0.0,0.0,10.0,33.0,0.0,4.0,3.0,11.45,34.0,0.0,0.0,3.0,27416.0,10.0,0.0,31.0,0.0,0.0,42.0,0.0,3026978.179328905,9.814954576223638,58.88972745734183,1.7320508075688772,0.5773502691896258,5.196152422706632,4.618802153517007,9.814954576223638,272762.2064754084,8906235.274733165,5.196152422706632,0.0,7.505553499465136,0,3,3,0,2,2,0,3,3,3,3,2,3,3,0,3,0,2,3,0,0
202012,data_predict,202012,23919781873,30691589,166.0,-5.0,0.0,10.0,30.0,11.49,124.0,290.0,33.0,0.0,0.0,0.0,0.0,22.0,7.0,3.0,2.849999905,0.0,0.0,0.0,0.0,video,1,0,0.0,-4.0,0.0,10.0,40.0,0.0,0.0,28.666666666666668,12.666666666666666,15.226666666666667,149.66666666666666,0.0,0.0,30.0,1.0,10.0,0.0,15.333333333333334,0.0,0.0,0.0,307.0,0.0,0.30310889132455354,0.0,0.40280251338811096,0.7748648349650241,0.0,0.0,0.7154122900827972,0.0,0.09591160823671308,-0.5,1.0,1.0,0.5144766146993319,1.0,1.0,0.0,0.0,1.0,1.2391304347826086,1.0,0.16612377850162866,0.0,0.0,6.357788354311916e-06,0.0,0.0,0.7630769230769231,9.008875499097334e-07,0.0,0.4864864864864865,0.0,-3.0,0.0,10.0,54.0,8.0,42.0,24.0,22.7,201.0,0.0,30.0,10.0,0.0,28.0,0.0,341.0,0.0,0.0,10.0,33.0,0.0,22.0,7.0,11.49,124.0,0.0,0.0,30.0,0.0,10.0,0.0,9.0,0.0,0.0,290.0,0.0,0.0,12.12435565298214,0.0,11.547005383792515,9.814954576223638,44.45597072760119,0.0,0.0,1.7320508075688772,0.0,10.96965511460289,0.0,29.444863728670914,0,3,3,0,0,0,0,3,3,3,3,0,3,0,0,3,0,0,3,0,0
202012,data_predict,202012,23920471943,30100000000000,41.0,-3.0,2808.0,3179163.0,61.0,40.0,40.0,59.0,30.0,10401369.0,0.0,5290833.0,92.0,15.0,7.0,0.0,0.0,3985.0,344.0,38.0,0.0,video,0,0,3542557.0,-2.0,2907.0,7273505.0,30.0,2656.6666666666665,0.0,16.0,6.333333333333333,102.73333333333333,39.666666666666664,25.333333333333332,4399824896.0,60.666666666666664,6949539.666666667,4261875.666666667,0.0,19.666666666666668,0.0,96.0,229.33333333333334,59.333333333333336,0.024095576068850492,0.0,0.0,0.10825317547305482,0.18232113763882923,0.8660254037844387,0.4400206611686042,0.20549755344037526,0.8660254037844386,0.009730622514431903,-1.0,0.1021671826625387,1.5,0.025210084033613446,1.5,0.0,0.016483516483516484,0.7621381415240722,1.0,0.3559322033898305,1.5,0.016853932584269662,1.982759454193663,0.9497716894977168,0.9792767655484675,2.0,0.0,1.0126582278481013,0.28640683658336774,0.0,1.1891891891891893,5290833.0,-1.0,3105.0,7475877.0,30.0,25.0,18.0,7.0,228.2,40.0,38.0,61.0,6427301.0,0.0,22.0,104.0,60.0,46005.0,2808.0,7172319.0,30.0,0.0,15.0,5.0,40.0,39.0,0.0,4399824896.0,60.0,45881.0,3179163.0,0.0,15.0,92.0,0.0,59.0,171.47302994931886,175259.2930146644,0.0,2300.740822720659,1.7320508075688772,1.1547005383792517,0.5773502691896263,21.93931022920578,0.5773502691896263,5978743.784389939,1875313.3486650528,4.041451884327381,6.928203230275509,0.5773502691896263,0,3,3,3,3,2,0,3,3,3,3,2,3,3,0,3,0,2,3,0,0
202012,data_predict,202012,23931071003,7154166,180.0,-17.0,40.0,81928.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-16.0,40.0,3495263.3333333335,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,11.0,0.6666666666666666,0.0,41943040.0,0.6666666666666666,0.0,81927.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.732045852145945,1.7320508075688776,0.0,1.7320508075688776,1.7320508075688776,0.0,2.1141391819166786e-05,1.7320508075688776,0.0,1.7320508075688776,-0.125,0.0,1.0,3.0,1.0,0.0,3.0,3.661796477351789e-05,1.0,3.0,1.0,3.0,0.0,0.13333333333333333,1.9073449948406318e-06,0.0,0.0,0.0,0.007380791518900463,0.0,0.0,0.0,-15.0,40.0,10485770.0,1.0,10.0,2.0,1.0,11.0,2.0,0.0,2.0,81928.0,0.0,1.0,0.0,2.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,41943040.0,0.0,0.0,81925.0,0.0,0.0,0.0,0.0,0.0,0.0,6053956.35865781,0.5773502691896258,0.0,1.1547005383792517,0.5773502691896258,1.1547005383792517,0.0,1.1547005383792517,0.0,1.7320508075688772,0.5773502691896258,0.0,1.1547005383792517,0,1,1,3,1,0,0,1,1,3,1,0,1,0,0,1,0,0,1,0,0
202012,data_predict,202012,23933893285,30100000000000,30.0,-3.0,254.0,10585914.0,1.0,19.2,1.0,1.0,1.0,471495.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,0.0,13.0,0.0,music,1,0,0.0,-1.3333333333333333,202.0,514236.0,0.6666666666666666,4.666666666666667,0.0,0.6666666666666666,0.6666666666666666,19.133333333333333,0.6666666666666666,8.666666666666666,10842275840.0,0.6666666666666666,314410.0,10688317.333333334,216.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.17998325079000796,0.8660254037844388,0.0,0.8660254037844388,0.8660254037844388,0.8660254037844387,0.016594546238311386,0.8660254037844388,0.0,0.8660254037844388,-2.25,0.7722772277227723,1.5,1.5,1.5,0.0,1.5,0.02874259721330629,1.5,1.5,1.0,1.5,0.0,0.8466666666666667,0.3609138430668954,0.22580645161290322,0.0,0.06451612903225806,0.9536718127015145,2.0,0.09090909090909091,0.0,0.0,254.0,567672.0,1.0,19.0,1.0,1.0,19.2,1.0,13.0,1.0,10893124.0,324.0,1.0,0.0,1.0,0.0,98.0,407364.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10842275840.0,0.0,240.0,10585914.0,0.0,0.0,0.0,0.0,0.0,90.06664199358161,92553.86695325053,0.5773502691896258,4.041451884327381,0.5773502691896258,0.5773502691896258,0.5773502691896258,7.505553499465135,0.5773502691896258,272079.2011069571,177367.77619774506,0.5773502691896258,0.0,0.5773502691896258,0,2,2,3,3,2,0,0,2,3,0,2,2,2,2,2,0,0,0,0,0
202012,data_predict,202012,23935993495,43288077,127.0,-6.0,0.0,0.0,30.0,36.62,96.0,202.0,65.0,220752.0,0.0,0.0,0.0,33.0,19.0,0.0,18.62000084,5.0,5.0,9.0,0.0,commu,0,1,0.0,-5.0,0.0,10.0,61.333333333333336,4.333333333333333,0.0,29.0,15.666666666666666,38.13333333333333,92.66666666666667,9.333333333333334,0.0,30.0,235113.66666666666,0.0,5.333333333333333,30.666666666666668,0.0,0.0,4.333333333333333,223.66666666666666,0.0,0.10354651566987855,0.0,0.23890355966467272,0.36852144841891005,0.06185895741317416,0.0,0.1882663921270519,0.2664693550105965,0.1677843554276856,-0.4,1.0,0.46153846153846156,0.1079136690647482,0.10714285714285714,1.0,0.0,1.0,0.375,0.32608695652173914,0.46153846153846156,0.2906110283159464,0.0,0.0,6.357788354311916e-06,0.16129032258064516,0.0,1.054945054945055,0.0,0.08333333333333333,1.1724137931034482,0.0,-4.0,0.0,10.0,65.0,8.0,33.0,19.0,41.16,96.0,10.0,30.0,0.0,6.0,34.0,0.0,267.0,0.0,0.0,10.0,54.0,3.0,21.0,9.0,36.62,86.0,9.0,0.0,30.0,220752.0,0.0,4.0,24.0,0.0,3.0,202.0,0.0,0.0,6.350852961085884,1.1547005383792515,6.928203230275509,5.773502691896257,5.77350269189626,0.5773502691896255,0.0,24875.13634803503,0.0,5.773502691896258,0.0,37.52776749732568,0,3,3,0,0,3,0,3,3,3,3,3,3,3,3,3,0,3,3,0,0
